initialFreeMemory,gcRun,serialNum
2.27193931371,0,1
1.95549090835,0,2
1.9323036983,0,3
2.02489417493,0,4
2.15019334978,0,5
2.13187708268,0,6
1.94003181746,0,7
1.94172455088,0,8
1.95549090835,0,9
2.0037379722,0,10
1.4727800332,1,11
2.08323868126,0,12
2.21909820565,0,13
1.94003181746,0,14
2.07250709488,0,15
1.93165588987,0,16
1.32055191715,1,17
1.95077543512,0,18
2.00201967857,0,19
2.07250709488,0,20
1.9323036983,0,21
1.94003181746,0,22
1.92156008064,0,23
1.96019628771,0,24
1.94003181746,0,25
1.93165588987,0,26
1.93165588987,0,27
1.9323036983,0,28
1.93165588987,0,29
2.00201967857,0,30
2.13187708268,0,31
0.845016741041,1,32
1.94003181746,0,33
1.93165588987,0,34
1.9323036983,0,35
1.9623250153,0,36
1.93165588987,0,37
2.14159026838,0,38
1.93165588987,0,39
1.93165588987,0,40
2.08323868126,0,41
2.09850276145,0,42
1.94003181746,0,43
1.96019628771,0,44
1.99161641839,0,45
2.00201967857,0,46
1.97647481397,0,47
1.93165588987,0,48
1.92156008064,0,49
1.9323036983,0,50
1.92156008064,0,51
1.9323036983,0,52
1.95077543512,0,53
1.95077543512,0,54
2.11608048606,0,55
1.92156008064,0,56
1.92156008064,0,57
1.92156008064,0,58
1.94474729068,0,59
0.845016741041,1,60
2.11620898685,0,61
1.95182036012,0,62
1.95077543512,0,63
2.21909820565,0,64
2.11620898685,0,65
1.92156008064,0,66
2.08323868126,0,67
1.9323036983,0,68
2.11620898685,0,69
2.21909820565,0,70
2.00201967857,0,71
1.9323036983,0,72
1.90132930167,0,73
1.94003181746,0,74
1.94239950754,0,75
2.27193931371,0,76
1.92156008064,0,77
2.00201967857,0,78
1.89223589592,0,79
1.84929692278,0,80
1.93165588987,0,81
1.95182036012,0,82
1.93165588987,0,83
2.07250709488,0,84
1.95182036012,0,85
2.2804716854,0,86
2.00201967857,0,87
2.07250709488,0,88
1.94474729068,0,89
1.95077543512,0,90
1.92156008064,0,91
1.92156008064,0,92
1.99161641839,0,93
1.9323036983,0,94
1.97314468156,0,95
1.93165588987,0,96
1.95182036012,0,97
1.32055191715,1,98
1.95077543512,0,99
2.1913026766,0,100
2.21909820565,0,101
1.92156008064,0,102
1.95182036012,0,103
1.93165588987,0,104
1.95182036012,0,105
1.93165588987,0,106
2.00201967857,0,107
1.92156008064,0,108
2.07250709488,0,109
1.94003181746,0,110
1.9323036983,0,111
1.93165588987,0,112
2.00201967857,0,113
2.21909820565,0,114
1.9323036983,0,115
2.00201967857,0,116
2.07250709488,0,117
0.845016741041,1,118
1.95077543512,0,119
1.94003181746,0,120
2.22763057735,0,121
1.96019628771,0,122
1.95077543512,0,123
1.99161641839,0,124
2.11620898685,0,125
1.93165588987,0,126
1.93165588987,0,127
2.13187708268,0,128
2.0037379722,0,129
2.21909820565,0,130
1.9323036983,0,131
2.11608048606,0,132
2.07250709488,0,133
1.93165588987,0,134
1.96558671758,0,135
1.94003181746,0,136
1.95077543512,0,137
2.11620898685,0,138
2.27193931371,0,139
1.93165588987,0,140
1.94474729068,0,141
1.31352134487,1,142
1.93165588987,0,143
1.92156008064,0,144
2.00201967857,0,145
1.94239950754,0,146
1.9623250153,0,147
1.92156008064,0,148
1.94003181746,0,149
2.13085868199,0,150
2.08323868126,0,151
0.889910015112,1,152
1.92156008064,0,153
2.08323868126,0,154
1.93165588987,0,155
2.07250709488,0,156
2.08323868126,0,157
1.9323036983,0,158
1.9323036983,0,159
0.966923406986,1,160
1.9323036983,0,161
1.93165588987,0,162
2.11620898685,0,163
1.94003181746,0,164
1.94474729068,0,165
1.96019628771,0,166
1.92156008064,0,167
1.95182036012,0,168
2.14159026838,0,169
1.92156008064,0,170
2.09850276145,0,171
2.15019334978,0,172
1.9323036983,0,173
1.9323036983,0,174
1.39835274234,1,175
1.94003181746,0,176
1.92156008064,0,177
1.92156008064,0,178
1.95077543512,0,179
1.92156008064,0,180
2.02489417493,0,181
1.94003181746,0,182
1.93165588987,0,183
1.9323036983,0,184
2.11608048606,0,185
2.08323868126,0,186
1.31352134487,1,187
1.96558671758,0,188
1.94474729068,0,189
1.94003181746,0,190
1.96558671758,0,191
1.92156008064,0,192
0.845016741041,1,193
1.92156008064,0,194
2.08323868126,0,195
1.00309337746,1,196
1.93165588987,0,197
2.15019334978,0,198
1.94239950754,0,199
2.00201967857,0,200
1.83482392374,0,201
1.92156008064,0,202
1.9323036983,0,203
2.00201967857,0,204
1.92156008064,0,205
2.07250709488,0,206
2.14159026838,0,207
2.1913026766,0,208
2.11620898685,0,209
1.92156008064,0,210
1.92156008064,0,211
1.94172455088,0,212
1.95182036012,0,213
2.14159026838,0,214
0.817490701733,1,215
1.92156008064,0,216
2.00201967857,0,217
1.94239950754,0,218
1.93165588987,0,219
1.92156008064,0,220
1.95077543512,0,221
2.07250709488,0,222
2.00201967857,0,223
2.13147306704,0,224
1.95077543512,0,225
1.9323036983,0,226
2.21909820565,0,227
2.27193931371,0,228
2.08777117506,0,229
1.93165588987,0,230
1.94003181746,0,231
1.99161641839,0,232
1.94003181746,0,233
2.11620898685,0,234
2.07250709488,0,235
1.94003181746,0,236
1.9323036983,0,237
1.93165588987,0,238
2.15019334978,0,239
2.2804716854,0,240
2.02489417493,0,241
2.09850276145,0,242
2.08323868126,0,243
1.44715006226,1,244
1.9623250153,0,245
1.95077543512,0,246
1.9323036983,0,247
2.21909820565,0,248
1.93165588987,0,249
1.94003181746,0,250
2.21909820565,0,251
1.96019628771,0,252
2.07250709488,0,253
1.94003181746,0,254
1.95077543512,0,255
0.966923406986,1,256
2.00201967857,0,257
1.93165588987,0,258
1.95077543512,0,259
1.15496710513,1,260
1.95077543512,0,261
1.92156008064,0,262
1.95182036012,0,263
1.93165588987,0,264
1.9323036983,0,265
1.9323036983,0,266
1.96019628771,0,267
0.961313549435,1,268
1.94239950754,0,269
1.94474729068,0,270
1.92156008064,0,271
1.92156008064,0,272
1.94239950754,0,273
2.08323868126,0,274
1.95077543512,0,275
2.08323868126,0,276
1.94474729068,0,277
1.96019628771,0,278
2.09850276145,0,279
1.94239950754,0,280
1.95077543512,0,281
1.95077543512,0,282
1.95182036012,0,283
1.94003181746,0,284
1.9323036983,0,285
1.90132930167,0,286
2.13187708268,0,287
1.93165588987,0,288
2.21909820565,0,289
2.00201967857,0,290
1.92156008064,0,291
1.94003181746,0,292
1.95077543512,0,293
1.9623250153,0,294
1.92156008064,0,295
1.95077543512,0,296
2.00201967857,0,297
0.966923406986,1,298
2.21909820565,0,299
1.26863709737,1,300
1.9323036983,0,301
1.9323036983,0,302
1.92156008064,0,303
1.93165588987,0,304
1.94239950754,0,305
2.00201967857,0,306
1.83482392374,0,307
2.08323868126,0,308
1.92156008064,0,309
2.07250709488,0,310
2.2804716854,0,311
2.15019334978,0,312
2.27193931371,0,313
2.07250709488,0,314
1.89223589592,0,315
1.96019628771,0,316
1.93165588987,0,317
1.93165588987,0,318
1.87851227727,0,319
1.93165588987,0,320
2.11620898685,0,321
1.94172455088,0,322
1.95182036012,0,323
1.96558671758,0,324
2.07250709488,0,325
1.93165588987,0,326
2.11608048606,0,327
2.07250709488,0,328
2.00611498715,0,329
1.94474729068,0,330
2.21909820565,0,331
1.94003181746,0,332
1.85939273202,0,333
2.13147306704,0,334
1.9323036983,0,335
1.94003181746,0,336
1.92156008064,0,337
1.94003181746,0,338
1.94003181746,0,339
1.92156008064,0,340
1.92156008064,0,341
1.93165588987,0,342
2.00201967857,0,343
1.92156008064,0,344
1.92156008064,0,345
1.93165588987,0,346
1.9323036983,0,347
1.92156008064,0,348
1.9323036983,0,349
1.95182036012,0,350
1.31352134487,1,351
2.00201967857,0,352
1.93165588987,0,353
1.95077543512,0,354
1.9323036983,0,355
1.95077543512,0,356
1.9323036983,0,357
2.11620898685,0,358
2.02489417493,0,359
2.14159026838,0,360
1.00309337746,1,361
2.08323868126,0,362
1.92156008064,0,363
1.95077543512,0,364
2.27193931371,0,365
1.93165588987,0,366
2.08323868126,0,367
2.13147306704,0,368
2.07250709488,0,369
2.2804716854,0,370
1.00870323501,1,371
1.92156008064,0,372
1.93165588987,0,373
1.9323036983,0,374
1.95182036012,0,375
2.00201967857,0,376
1.93165588987,0,377
1.95182036012,0,378
1.93165588987,0,379
2.02489417493,0,380
1.92156008064,0,381
2.07250709488,0,382
1.94239950754,0,383
2.00201967857,0,384
1.95182036012,0,385
1.95549090835,0,386
2.08323868126,0,387
1.94474729068,0,388
1.95077543512,0,389
1.9323036983,0,390
1.95077543512,0,391
1.92156008064,0,392
1.99161641839,0,393
2.13187708268,0,394
2.0037379722,0,395
1.95077543512,0,396
1.94239950754,0,397
2.09850276145,0,398
1.44715006226,1,399
1.95077543512,0,400
1.9623250153,0,401
2.00201967857,0,402
1.99192386933,0,403
1.94003181746,0,404
1.92156008064,0,405
1.92156008064,0,406
1.93165588987,0,407
1.85939273202,0,408
1.32055191715,1,409
1.9323036983,0,410
0.889910015112,1,411
1.93165588987,0,412
1.93165588987,0,413
1.94003181746,0,414
2.14159026838,0,415
1.9323036983,0,416
1.94474729068,0,417
1.99161641839,0,418
1.9323036983,0,419
1.92156008064,0,420
1.92156008064,0,421
1.96558671758,0,422
1.94003181746,0,423
1.92156008064,0,424
1.93165588987,0,425
1.96558671758,0,426
2.21909820565,0,427
2.21909820565,0,428
1.9323036983,0,429
1.92156008064,0,430
1.9323036983,0,431
2.11620898685,0,432
1.94003181746,0,433
1.95182036012,0,434
2.15019334978,0,435
2.11608048606,0,436
1.92156008064,0,437
2.00201967857,0,438
1.89223589592,0,439
1.97314468156,0,440
2.11620898685,0,441
1.94003181746,0,442
1.93165588987,0,443
1.94003181746,0,444
1.92156008064,0,445
2.07250709488,0,446
1.9323036983,0,447
2.21909820565,0,448
1.93165588987,0,449
2.11620898685,0,450
1.94003181746,0,451
2.09850276145,0,452
0.817490701733,1,453
1.97647481397,0,454
1.87851227727,0,455
1.92156008064,0,456
1.9323036983,0,457
0.889910015112,1,458
1.94003181746,0,459
1.93165588987,0,460
2.00201967857,0,461
1.93165588987,0,462
1.9323036983,0,463
2.08323868126,0,464
1.96019628771,0,465
1.9323036983,0,466
1.92156008064,0,467
1.92156008064,0,468
1.94239950754,0,469
2.11608048606,0,470
2.00201967857,0,471
1.92156008064,0,472
1.95077543512,0,473
1.94003181746,0,474
1.15496710513,1,475
1.93165588987,0,476
2.27193931371,0,477
1.92156008064,0,478
1.94474729068,0,479
1.4727800332,1,480
1.96558671758,0,481
2.23152730885,0,482
1.9323036983,0,483
1.9323036983,0,484
1.92156008064,0,485
2.07250709488,0,486
1.9323036983,0,487
1.94239950754,0,488
2.00201967857,0,489
1.32055191715,1,490
2.13187708268,0,491
1.94003181746,0,492
1.94003181746,0,493
1.94003181746,0,494
1.93165588987,0,495
1.93165588987,0,496
2.07250709488,0,497
1.85939273202,0,498
2.22763057735,0,499
2.27193931371,0,500
2.00201967857,0,501
1.9623250153,0,502
0.966923406986,1,503
2.07250709488,0,504
1.95077543512,0,505
1.95077543512,0,506
0.845016741041,1,507
1.99192386933,0,508
1.9832404908,0,509
1.92156008064,0,510
1.9323036983,0,511
1.9832404908,0,512
2.14159026838,0,513
2.00201967857,0,514
1.94239950754,0,515
1.93165588987,0,516
2.08323868126,0,517
1.9832404908,0,518
2.08323868126,0,519
1.92156008064,0,520
2.13147306704,0,521
1.95077543512,0,522
2.11620898685,0,523
1.9323036983,0,524
1.93165588987,0,525
2.21909820565,0,526
1.9323036983,0,527
2.00201967857,0,528
1.95077543512,0,529
1.96558671758,0,530
2.11620898685,0,531
1.92156008064,0,532
1.93165588987,0,533
1.92156008064,0,534
1.94003181746,0,535
2.21909820565,0,536
1.94474729068,0,537
2.11620898685,0,538
2.14159026838,0,539
2.15019334978,0,540
2.13085868199,0,541
1.92156008064,0,542
1.96019628771,0,543
2.00201967857,0,544
2.02489417493,0,545
1.95077543512,0,546
2.08323868126,0,547
2.13187708268,0,548
1.92156008064,0,549
2.10081640588,0,550
1.94003181746,0,551
1.39835274234,1,552
1.93165588987,0,553
1.93165588987,0,554
1.92156008064,0,555
1.9323036983,0,556
2.21909820565,0,557
1.94003181746,0,558
2.00201967857,0,559
1.94003181746,0,560
1.94239950754,0,561
2.00201967857,0,562
1.93165588987,0,563
1.32055191715,1,564
1.95077543512,0,565
2.00201967857,0,566
2.14159026838,0,567
0.889910015112,1,568
0.845016741041,1,569
2.00201967857,0,570
2.02489417493,0,571
1.9323036983,0,572
2.08323868126,0,573
0.970057198848,1,574
2.27193931371,0,575
0.966923406986,1,576
2.08323868126,0,577
1.9323036983,0,578
1.32055191715,1,579
2.27193931371,0,580
2.11620898685,0,581
2.21909820565,0,582
1.9832404908,0,583
1.9323036983,0,584
1.9323036983,0,585
