initialFreeMemory,gcRun,serialNum
1.42269900792,1,1
1.8226606734,0,2
1.96756720491,0,3
2.17139562031,0,4
0.97528230104,1,5
2.05626488131,0,6
1.95130294652,0,7
2.07915196631,0,8
1.89596092475,0,9
1.88034001857,0,10
2.4569039686,0,11
2.31958352429,0,12
1.37004595287,1,13
2.04247539655,0,14
2.17108180707,0,15
1.84108001857,0,16
2.1973204632,0,17
1.95017715836,0,18
2.16305707651,0,19
2.33653189271,0,20
1.7571799429,0,21
1.88504312353,0,22
2.0279908751,0,23
2.26030314763,0,24
1.92313168911,0,25
2.12692255873,0,26
2.05225234052,0,27
1.88107398175,0,28
2.15760134221,0,29
1.83673055785,0,30
1.96654582757,0,31
2.23636057531,0,32
2.04973929337,0,33
2.16900514114,0,34
1.99037751484,0,35
1.96077176538,0,36
2.01760840913,0,37
2.09474647783,0,38
1.92329124622,0,39
2.01925290483,0,40
2.24292093939,0,41
2.03477751814,0,42
1.77699715978,0,43
2.01704974181,0,44
1.8274582592,0,45
1.9355345075,0,46
1.97108472542,0,47
2.0875364517,0,48
1.8592617091,0,49
1.96385223458,0,50
1.87413513622,0,51
1.82632084616,0,52
1.99612527379,0,53
1.85264821749,0,54
2.19899373864,0,55
1.97004489535,0,56
2.13294579998,0,57
2.21134327665,0,58
1.99486356844,0,59
2.17177294466,0,60
2.23588641524,0,61
1.99551016274,0,62
2.09910814552,0,63
0.962876757261,1,64
1.79325015995,0,65
2.10684080003,0,66
2.04576091075,0,67
2.11804482639,0,68
2.24297648914,0,69
0.924250889449,1,70
2.19368911779,0,71
2.20042640306,0,72
2.14208488704,0,73
1.94363187975,0,74
1.96035916347,0,75
0.728492301096,1,76
1.98924930357,0,77
1.89420850597,0,78
2.27492103424,0,79
2.00244583468,0,80
2.15166816307,0,81
1.8265218774,0,82
2.02622811186,0,83
2.14825346806,0,84
2.05568281762,0,85
2.21290950754,0,86
2.03285978371,0,87
2.02143887558,0,88
1.9342031336,0,89
2.13795526174,0,90
1.7762535349,0,91
2.13291341446,0,92
1.99409548592,0,93
2.11809110797,0,94
2.14279754582,0,95
2.08554680322,0,96
1.82470102244,0,97
1.89223984151,0,98
1.90303200463,0,99
2.00244684051,0,100
0.957961331929,1,101
1.82036537898,0,102
1.97036270196,0,103
2.12683151754,0,104
2.0554959528,0,105
2.01750507899,0,106
1.93533266928,0,107
1.87603141366,0,108
2.14773774091,0,109
1.7774890372,0,110
2.07952816021,0,111
2.01944152068,0,112
1.83702116691,0,113
0.962188394207,1,114
1.99060350055,0,115
2.16186806108,0,116
2.33256132818,0,117
2.23672377942,0,118
2.09916511623,0,119
2.05055936954,0,120
2.21697800341,0,121
2.01659194094,0,122
2.13798737596,0,123
1.82691930155,0,124
1.79253019598,0,125
2.15177881618,0,126
1.92263285994,0,127
2.05624615682,0,128
1.88041540477,0,129
1.34970715327,1,130
2.20042486196,0,131
2.19889018562,0,132
2.17122557731,0,133
2.05219231767,0,134
2.17045593924,0,135
1.94402788263,0,136
1.88529948354,0,137
2.23596256684,0,138
2.09820625518,0,139
2.16861262631,0,140
1.99492385983,0,141
2.19588772298,0,142
2.15542083911,0,143
2.02836146054,0,144
2.1947191798,0,145
1.96020418578,0,146
1.96087739812,0,147
1.98917185804,0,148
1.85171810318,0,149
1.96452372657,0,150
2.04573812313,0,151
2.03193844186,0,152
1.94609031719,0,153
2.31958342296,0,154
2.026337621,0,155
2.02487514989,0,156
2.24297334898,0,157
2.27477810142,0,158
1.89600059811,0,159
1.8811407778,0,160
1.96381182267,0,161
1.84106126237,0,162
2.24296506655,0,163
1.92317302087,0,164
1.93419247408,0,165
2.26072124799,0,166
1.77744998331,0,167
1.995455632,0,168
2.09488117989,0,169
1.85994242576,0,170
2.0347888302,0,171
0.975435452294,1,172
1.75744833748,0,173
1.82609752811,0,174
2.45682107758,0,175
2.04350854342,0,176
2.10646784236,0,177
2.211708545,0,178
1.94800819171,0,179
1.96916690796,0,180
2.17150006446,0,181
1.95051839896,0,182
2.05228352444,0,183
1.75730332197,0,184
2.19872900103,0,185
1.89611518804,0,186
2.19615743335,0,187
2.1711420234,0,188
1.99489343447,0,189
1.92276300772,0,190
2.05840008718,0,191
1.87472295592,0,192
2.23780965872,0,193
2.13291617774,0,194
2.31957104565,0,195
2.0992010348,0,196
2.01987540332,0,197
2.08825980733,0,198
2.12701188708,0,199
1.83702623058,0,200
2.05615196781,0,201
2.02858834292,0,202
1.96385316365,0,203
1.88061717465,0,204
1.77945773359,0,205
2.34172980924,0,206
2.24300314254,0,207
2.00244744204,0,208
2.24327634641,0,209
1.96898825556,0,210
2.21097689188,0,211
