initialFreeMemory,gcRun,serialNum
2.0576259665,1,1
1.7083394072,0,2
1.7349576259,1,3
2.0845323853,0,4
1.8168594114,1,5
2.1711018185,0,6
0.4577214739,0,7
1.8671210879,1,8
1.8670375808,0,9
2.1526658103,0,10
1.8796344712,1,11
1.9188327819,0,12
2.0018797748,1,13
2.1636238553,0,14
1.987434809,1,15
2.1802621872,0,16
1.788447708,1,17
1.8494068504,1,18
2.1094457984,0,19
2.0267664753,1,20
1.9254112018,0,21
1.57401779537,0,22
1.7534349197,0,23
2.1389936627,0,24
2.12396013427,0,25
2.1236795611,0,26
2.095727697,0,27
1.80746125,1,28
2.1885911562,0,29
1.86601469527,1,30
2.1548029551,0,31
1.719524231,1,32
2.13414653077,0,33
2.1656168133,0,34
2.1035640247,0,35
2.08481265983,0,36
2.1358987397,0,37
1.9909917667,0,38
2.0850646801,0,39
2.1295893164,0,40
1.9480555281,0,41
1.8719554961,0,42
0.4770035742,0,43
1.0041299447,0,44
2.0833341069,0,45
0.4131201847,1,46
1.8725035035,1,47
2.1464842134,0,48
1.7243677923,0,49
1.8585105782,0,50
1.7271591544,0,51
2.0875822686,0,52
1.9823755158,0,53
1.8513549463,0,54
2.0414151193,0,55
1.8560080707,0,56
2.0430592812,0,57
1.8515875125,0,58
1.9877235352,0,59
1.8657263406,1,60
1.8822028086,0,61
2.1354013353,0,62
2.12877912887,0,63
1.9856350847,1,64
1.9933761344,0,65
1.8785456636,0,66
1.7287674761,0,67
2.0058883116,0,68
2.0494930654,0,69
1.9830111131,1,70
0.4207037425,0,71
1.9565129085,0,72
1.782017754,1,73
0.4770035742,0,74
2.1059069626,0,75
1.7943838133,1,76
2.03781976253,0,77
1.8999029139,1,78
2.0729505562,0,79
2.13908694233,0,80
2.1590803586,0,81
2.1316391647,0,82
2.1521200098,0,83
1.8168594114,1,84
2.1093598939,0,85
1.9102616668,1,86
1.8872221442,1,87
2.0656531326,0,88
1.9877235352,0,89
2.096367047,0,90
1.9146890581,0,91
1.9877235352,0,92
2.0166518314,0,93
2.0058883116,0,94
1.782017754,1,95
2.097525581,0,96
2.1316391647,0,97
1.9416013048,1,98
2.0874560921,0,99
2.13908694233,0,100
2.0018797748,1,101
2.04150862403,0,102
2.1769344426,0,103
2.142212788,0,104
2.1093598939,0,105
2.0926796577,0,106
0.4131201847,1,107
1.8728219851,0,108
1.8200743884,1,109
0.4770035742,0,110
2.1290129603,0,111
2.1295893164,0,112
1.85787858237,1,113
1.9856350847,1,114
2.1035640247,0,115
2.1094457984,0,116
1.9608891346,1,117
1.719524231,1,118
2.12877912887,0,119
2.16699912307,0,120
1.9102616668,1,121
1.0041299447,0,122
2.096367047,0,123
2.0833341069,0,124
1.9507679597,0,125
2.1590803586,0,126
2.153256394,0,127
2.1711018185,0,128
2.1526658103,0,129
2.0018797748,1,130
1.9565129085,0,131
2.01772028,0,132
1.987434809,1,133
2.095727697,0,134
1.8502929457,1,135
0.4770035742,0,136
1.57401779537,0,137
1.8822028086,0,138
1.7943838133,1,139
2.1322833284,0,140
1.9436542868,0,141
1.788447708,1,142
2.2188197084,0,143
1.8575384826,0,144
0.4207037425,0,145
2.1059069626,0,146
2.08481265983,0,147
2.03781976253,0,148
1.8607220509,0,149
2.1476090813,0,150
1.807280764,0,151
1.8758236104,1,152
1.9239491605,0,153
1.9188327819,0,154
2.1511459276,0,155
2.0496079676,0,156
1.9760867088,0,157
2.0729505562,0,158
1.8718225761,0,159
1.80746125,1,160
1.817649672,0,161
2.1802621872,0,162
2.0494930654,0,163
2.12396013427,0,164
1.9877235352,0,165
2.0913020463,0,166
1.8785456636,0,167
2.1354013353,0,168
1.8719554961,0,169
1.8515875125,0,170
1.8719554961,0,171
1.8168594114,1,172
1.8845502956,0,173
2.0875822686,0,174
1.8796344712,1,175
2.1636238553,0,176
1.9474413805,0,177
1.889129945,0,178
2.067213261,0,179
1.8323132314,0,180
2.0298123017,0,181
0.4770035742,0,182
2.1061375998,0,183
1.9254112018,0,184
2.01772028,0,185
1.9335819407,0,186
1.788447708,1,187
1.8502929457,1,188
1.9877235352,0,189
2.12396013427,0,190
1.8740728335,1,191
1.7271591544,0,192
1.7349576259,1,193
1.9877235352,0,194
1.8396992817,0,195
1.88656102727,1,196
2.1912895852,0,197
1.8168594114,1,198
2.0850646801,0,199
1.85787858237,1,200
2.1711018185,0,201
1.8589063019,0,202
1.8585105782,0,203
2.144316493,0,204
1.8182354801,0,205
2.0143649534,1,206
1.9559087916,0,207
2.13908694233,0,208
2.1507167219,0,209
1.8323132314,0,210
1.81404508,0,211
1.80746125,1,212
2.1354013353,0,213
1.8116453126,0,214
0.4131201847,1,215
1.8873362386,0,216
1.9124239089,1,217
2.0850646801,0,218
2.1350142314,0,219
1.9474413805,0,220
2.067213261,0,221
2.0656531326,0,222
0.4207037425,0,223
2.0414151193,0,224
2.0982820317,0,225
2.0885995267,0,226
1.9830111131,1,227
1.7943838133,1,228
2.1476090813,0,229
2.1656168133,0,230
2.1000852689,0,231
2.1547528251,0,232
0.4770035742,0,233
1.8822028086,0,234
1.8200743884,1,235
0.4770035742,0,236
2.0875822686,0,237
2.1775348373,0,238
1.9658778527,1,239
1.9102616668,1,240
2.1142214089,0,241
1.8719554961,0,242
1.807280764,0,243
1.8796344712,1,244
2.08481265983,0,245
1.8513549463,0,246
1.9068675393,0,247
1.9856350847,1,248
2.1511459276,0,249
2.16587236287,0,250
2.0018797748,1,251
2.1454388596,0,252
1.987434809,1,253
0.4577214739,0,254
1.58085389687,0,255
1.8671210879,1,256
2.1725151993,0,257
2.097525581,0,258
1.9969743227,0,259
1.782017754,1,260
2.0874560921,0,261
1.7243677923,0,262
2.1769344426,0,263
2.1900733307,0,264
2.0729505562,0,265
2.0896230653,0,266
1.0041299447,0,267
1.897770408,1,268
2.1729564891,0,269
1.9436542868,0,270
2.03781976253,0,271
1.963265752,0,272
2.1197160526,0,273
2.0796386204,0,274
1.56440143237,0,275
1.9841119192,0,276
1.9436542868,0,277
1.0020225621,0,278
1.8719554961,0,279
2.1379720837,0,280
2.096367047,0,281
2.032204849,0,282
1.8865014756,1,283
2.12396013427,0,284
2.0650416335,0,285
1.782017754,1,286
2.1711018185,0,287
2.1464842134,0,288
2.0018797748,1,289
2.144316493,0,290
1.8419303194,0,291
2.1636238553,0,292
2.0286140233,0,293
2.08481265983,0,294
1.7271591544,0,295
2.0691495902,0,296
2.1094457984,0,297
