initialFreeMemory,gcRun,serialNum
1.26505610235,1,1
1.95549090835,0,2
0.845016741041,1,3
2.02489417493,0,4
1.28346272626,1,5
2.13187708268,0,6
1.94003181746,0,7
1.94172455088,0,8
1.95549090835,0,9
2.0037379722,0,10
1.4727800332,1,11
2.08323868126,0,12
1.8969350027,1,13
1.94003181746,0,14
1.28346272626,1,15
1.93165588987,0,16
1.32055191715,1,17
1.95077543512,0,18
2.00201967857,0,19
1.28346272626,1,20
1.9323036983,0,21
1.94003181746,0,22
1.92156008064,0,23
1.96019628771,0,24
1.94003181746,0,25
1.93165588987,0,26
1.93165588987,0,27
1.9323036983,0,28
1.93165588987,0,29
2.00201967857,0,30
2.13187708268,0,31
0.845016741041,1,32
1.94003181746,0,33
1.93165588987,0,34
1.9323036983,0,35
1.9623250153,0,36
1.93165588987,0,37
2.14159026838,0,38
1.93165588987,0,39
1.93165588987,0,40
2.08323868126,0,41
2.09850276145,0,42
1.94003181746,0,43
1.96019628771,0,44
1.99161641839,0,45
2.00201967857,0,46
1.97647481397,0,47
1.93165588987,0,48
1.92156008064,0,49
1.9323036983,0,50
1.92156008064,0,51
1.9323036983,0,52
1.95077543512,0,53
1.95077543512,0,54
2.11608048606,0,55
1.92156008064,0,56
1.92156008064,0,57
1.92156008064,0,58
1.94474729068,0,59
0.845016741041,1,60
2.11620898685,0,61
1.95182036012,0,62
1.95077543512,0,63
1.32055191715,1,64
2.11620898685,0,65
1.92156008064,0,66
2.08323868126,0,67
1.9323036983,0,68
2.11620898685,0,69
1.32055191715,1,70
2.00201967857,0,71
1.9323036983,0,72
1.90132930167,0,73
1.94003181746,0,74
1.94239950754,0,75
1.16608205664,1,76
1.92156008064,0,77
1.11651755198,1,78
1.89223589592,0,79
1.84929692278,0,80
1.93165588987,0,81
1.95182036012,0,82
1.93165588987,0,83
1.48146150326,1,84
1.95182036012,0,85
1.29915765949,1,86
2.00201967857,0,87
2.07250709488,0,88
1.94474729068,0,89
1.95077543512,0,90
1.92156008064,0,91
1.92156008064,0,92
1.99161641839,0,93
1.9323036983,0,94
1.97314468156,0,95
1.93165588987,0,96
1.95182036012,0,97
1.32055191715,1,98
1.95077543512,0,99
2.1913026766,0,100
1.88498522779,1,101
1.92156008064,0,102
1.95182036012,0,103
1.93165588987,0,104
1.95182036012,0,105
1.93165588987,0,106
2.00201967857,0,107
1.92156008064,0,108
1.48146150326,1,109
1.94003181746,0,110
1.9323036983,0,111
1.93165588987,0,112
2.00201967857,0,113
1.32055191715,1,114
1.9323036983,0,115
2.00201967857,0,116
1.28346272626,1,117
0.845016741041,1,118
1.95077543512,0,119
1.94003181746,0,120
1.29915765949,1,121
1.96019628771,0,122
1.95077543512,0,123
1.99161641839,0,124
2.11620898685,0,125
1.93165588987,0,126
1.93165588987,0,127
2.13187708268,0,128
2.0037379722,0,129
1.18639710408,1,130
1.9323036983,0,131
2.11608048606,0,132
1.28346272626,1,133
1.93165588987,0,134
1.96558671758,0,135
1.94003181746,0,136
1.95077543512,0,137
2.11620898685,0,138
1.16608205664,1,139
1.93165588987,0,140
1.94474729068,0,141
1.31352134487,1,142
1.93165588987,0,143
1.92156008064,0,144
2.00201967857,0,145
1.94239950754,0,146
1.9623250153,0,147
1.92156008064,0,148
1.94003181746,0,149
2.13085868199,0,150
2.08323868126,0,151
0.889910015112,1,152
1.92156008064,0,153
2.08323868126,0,154
1.93165588987,0,155
2.07250709488,0,156
2.08323868126,0,157
1.9323036983,0,158
1.9323036983,0,159
0.966923406986,1,160
1.9323036983,0,161
1.93165588987,0,162
2.11620898685,0,163
1.94003181746,0,164
1.94474729068,0,165
1.96019628771,0,166
1.92156008064,0,167
1.95182036012,0,168
2.14159026838,0,169
1.92156008064,0,170
2.09850276145,0,171
1.28346272626,1,172
1.9323036983,0,173
1.9323036983,0,174
1.39835274234,1,175
1.94003181746,0,176
1.92156008064,0,177
1.92156008064,0,178
1.95077543512,0,179
1.92156008064,0,180
2.02489417493,0,181
1.94003181746,0,182
1.93165588987,0,183
1.9323036983,0,184
2.11608048606,0,185
2.08323868126,0,186
1.31352134487,1,187
1.96558671758,0,188
1.94474729068,0,189
1.94003181746,0,190
1.32055191715,1,191
1.92156008064,0,192
0.845016741041,1,193
1.92156008064,0,194
2.08323868126,0,195
1.00309337746,1,196
1.93165588987,0,197
1.29915765949,1,198
1.94239950754,0,199
2.00201967857,0,200
1.83482392374,0,201
1.92156008064,0,202
1.9323036983,0,203
2.00201967857,0,204
1.92156008064,0,205
1.28346272626,1,206
2.14159026838,0,207
2.1913026766,0,208
2.11620898685,0,209
1.92156008064,0,210
1.92156008064,0,211
1.94172455088,0,212
1.95182036012,0,213
2.14159026838,0,214
0.817490701733,1,215
1.92156008064,0,216
1.11651755198,1,217
1.94239950754,0,218
1.93165588987,0,219
1.92156008064,0,220
1.95077543512,0,221
2.07250709488,0,222
2.00201967857,0,223
2.13147306704,0,224
1.95077543512,0,225
1.9323036983,0,226
1.32055191715,1,227
1.16608205664,1,228
2.08777117506,0,229
1.93165588987,0,230
1.94003181746,0,231
1.99161641839,0,232
1.94003181746,0,233
2.11620898685,0,234
1.48146150326,1,235
1.94003181746,0,236
1.9323036983,0,237
1.93165588987,0,238
1.32055191715,1,239
1.29915765949,1,240
2.02489417493,0,241
2.09850276145,0,242
2.08323868126,0,243
1.44715006226,1,244
1.9623250153,0,245
1.95077543512,0,246
1.9323036983,0,247
1.32055191715,1,248
1.93165588987,0,249
1.94003181746,0,250
1.18639710408,1,251
1.96019628771,0,252
1.28346272626,1,253
1.94003181746,0,254
1.95077543512,0,255
0.966923406986,1,256
2.00201967857,0,257
1.93165588987,0,258
1.95077543512,0,259
1.15496710513,1,260
1.95077543512,0,261
1.92156008064,0,262
1.95182036012,0,263
1.93165588987,0,264
1.9323036983,0,265
1.9323036983,0,266
1.96019628771,0,267
0.961313549435,1,268
1.94239950754,0,269
1.94474729068,0,270
1.92156008064,0,271
1.92156008064,0,272
1.94239950754,0,273
2.08323868126,0,274
1.95077543512,0,275
2.08323868126,0,276
1.94474729068,0,277
1.96019628771,0,278
2.09850276145,0,279
1.94239950754,0,280
1.95077543512,0,281
1.95077543512,0,282
1.95182036012,0,283
1.94003181746,0,284
1.9323036983,0,285
1.90132930167,0,286
2.13187708268,0,287
1.93165588987,0,288
1.8969350027,1,289
2.00201967857,0,290
1.92156008064,0,291
1.94003181746,0,292
1.95077543512,0,293
1.9623250153,0,294
1.92156008064,0,295
1.95077543512,0,296
2.00201967857,0,297
0.966923406986,1,298
1.88498522779,1,299
1.26863709737,1,300
1.9323036983,0,301
1.9323036983,0,302
1.92156008064,0,303
1.93165588987,0,304
1.94239950754,0,305
0.817490701733,1,306
1.83482392374,0,307
2.08323868126,0,308
