1.33859485384,1
1.81548758423,0
1.85765222648,0
2.09939539849,0
1.16606963359,1
2.01166333077,0
1.97806881418,0
2.00853324562,0
1.88066286407,0
1.75218314922,0
2.37249235421,0
2.24563338215,0
1.58532722706,1
2.10470141427,0
2.15441693169,0
1.76080087076,0
1.93856129271,0
2.02279327018,0
2.1416257087,0
2.23819373061,0
1.7880599633,0
1.78901301962,0
1.78669865399,0
2.2266439878,0
1.81874284857,0
2.05689970814,0
1.96971533516,0
1.8087458849,0
2.07979713711,0
1.81321727751,0
1.95123976827,0
2.05761421583,0
2.08998184462,0
2.09899952278,0
1.9886426851,0
1.96023665375,0
1.98629531631,0
2.01848780274,0
1.91058835478,0
2.01088865623,0
2.10307556052,0
1.94551566189,0
1.66775444641,0
1.9559361149,0
1.81704370587,0
1.92120150534,0
2.01210827122,0
2.09144421343,0
1.82143305208,0
1.82467672306,0
1.86171628529,0
1.79382907868,0
1.94997892149,0
1.74601778224,0
2.09258112402,0
1.947757463,0
2.12897893638,0
2.06812100441,0
1.91740602413,0
2.15303819078,0
2.14224510798,0
1.89559565031,0
2.08617925873,0
1.01236587809,1
1.79408645531,0
1.91286319743,0
1.95032571635,0
1.93004316159,0
2.23784462381,0
1.06569004385,1
2.15670376243,0
2.13960837257,0
2.10862723021,0
1.89038116993,0
1.8565323574,0
0.766340742405,1
1.94780505694,0
1.81715672455,0
2.16726164905,0
2.07324319275,0
2.14675943182,0
1.7760787296,0
1.95905192994,0
2.1688415599,0
1.93148120832,0
2.04452440476,0
1.9380474053,0
2.00999267578,0
1.88514830821,0
1.96529998818,0
1.77197401678,0
2.12880994812,0
1.94851223406,0
1.93007639277,0
2.10795149978,0
2.09009542571,0
1.77364538497,0
1.81594293599,0
1.85022537156,0
2.0732442803,0
1.08876316184,1
1.81494374408,0
2.01125999622,0
2.05684192965,0
1.93137277225,0
1.98618716009,0
1.92101811335,0
1.86308622563,0
2.16862268075,0
1.66835799145,0
2.00881211435,0
2.01106501697,0
1.81377458665,0
1.01141280752,1
1.98880718735,0
2.14053015399,0
2.23473994412,0
2.05784002543,0
2.08635453228,0
2.09117516965,0
2.04754695334,0
1.95553461017,0
1.96533212943,0
1.81645764879,0
1.79464970648,0
2.14684531179,0
1.91005678069,0
2.01162840735,0
1.75222963535,0
1.57365910247,1
2.13960870462,0
2.09248772444,0
2.15461412874,0
1.96966264219,0
2.15201035199,0
1.89085835932,0
1.7892183027,0
2.14220181412,0
2.06153136162,0
2.09872026497,0
1.91734364134,0
1.94466272737,0
2.07820278458,0
1.78691475917,0
2.15804083856,0
1.85636854561,0
1.96027407253,0
1.94774364235,0
1.74527883544,0
1.94891224902,0
1.95032244362,0
1.93703465464,0
1.84458712972,0
2.24563322175,0
1.95905782199,0
2.01263171886,0
2.10313109037,0
2.16716960054,0
1.88066136063,0
1.80873829525,0
1.82465119166,0
1.76079198737,0
2.23782906792,0
1.81877656602,0
1.88510031995,0
2.22707453573,0
1.77277710008,0
1.89555140526,0
2.01851927203,0
1.82180445427,0
1.94551626899,0
1.16618322068,1
1.78821992329,0
1.79368676792,0
2.37240219707,0
2.10596675456,0
1.91247430579,0
2.06830877362,0
2.01981560651,0
1.94717257696,0
2.09939582028,0
1.97726351047,0
1.96974277433,0
1.78813373612,0
2.0923435952,0
1.88065609484,0
1.94364418412,0
2.15254554791,0
1.917375933,0
1.8184429272,0
1.93307413137,0
1.86214113806,0
2.05852018263,0
2.12882196144,0
2.24562736055,0
2.08646804249,0
2.01147085518,0
2.06511415924,0
2.05695638397,0
1.81378444307,0
2.01145382604,0
1.78704833019,0
1.82467731914,0
1.752355027,0
1.7741242078,0
2.24276167298,0
2.10316650833,0
2.07324493091,0
2.23827536182,0
1.94705355701,0
2.06793257599,0
1.80874794395,0
1.89557961082,0
2.01854418068,0
1.92052785607,0
1.84494577993,0
1.93957659231,0
1.91091775889,0
2.14719873078,0
1.91219744157,0
2.0198196571,0
2.00957375987,0
2.15799091106,0
1.79493176368,0
1.96454104324,0
2.13962435553,0
1.06823765129,1
2.06265080035,0
1.94828562905,0
2.09905146166,0
2.10362145936,0
1.81507994746,0
1.89096177954,0
2.14219749669,0
2.168231516,0
1.66802366101,0
1.79373403196,0
1.76083818709,0
1.81660149846,0
2.04653715851,0
2.09939455249,0
1.94551557363,0
1.95032125505,0
2.37263038865,0
1.96028817812,0
1.74615717181,0
1.93054339865,0
1.01485218895,1
1.9590571118,0
2.09036561286,0
1.57941241301,1
2.22834727359,0
2.15565885207,0
1.977777546,0
1.78961014457,0
2.00862141871,0
2.14038508601,0
2.09038142214,0
1.9509427686,0
2.10885150533,0
1.84973128974,0
1.82149684374,0
2.01127672795,0
2.07960755188,0
2.16697376188,0
1.98833095952,0
1.95573075498,0
1.78003820764,0
1.85759720661,0
1.88501605561,0
1.94769387433,0
1.81496834681,0
1.98676620182,0
1.88064655362,0
1.79017173317,0
2.10310323301,0
1.9173396186,0
1.95528935406,0
1.94551623719,0
1.85716781393,0
1.96634992402,0
1.94982612561,0
1.77813326406,0
1.81844545377,0
2.1396242085,0
2.10878308061,0
2.01154628999,0
2.09136732977,0
1.58469122168,1
1.75233218368,0
1.91360411449,0
2.10702956494,0
1.81747974267,0
1.96029335236,0
1.77576481665,0
2.02149785671,0
2.1408825815,0
1.9319037076,0
1.09076494912,1
1.60163962984,1
1.8087506287,0
1.98809867758,0
1.82126324595,0
2.09941504567,0
1.98668250431,0
1.92035017486,0
1.76070768372,0
2.24563332013,0
2.06831362276,0
2.16982324372,0
2.04125105311,0
1.16610122966,1
2.05974867655,0
2.23378905147,0
2.16718825716,0
2.2262633201,0
2.14624181711,0
1.90996354691,0
1.81309901027,0
1.96970558547,0
1.79384265565,0
2.05735718195,0
1.89542656381,0
2.15201474911,0
2.00931629873,0
1.95904537069,0
2.09254509037,0
2.15214716106,0
2.23799099083,0
1.88487941064,0
1.01432676745,1
1.97706414693,0
1.9481060877,0
2.07323704101,0
1.78833938917,0
1.8914129396,0
1.81487704197,0
2.08925250511,0
1.66721065236,0
2.1288795165,0
1.94639414595,0
2.05672169182,0
1.81720508404,0
1.94766445987,0
1.86109832353,0
2.01129286301,0
1.79380562926,0
1.84480807445,0
2.00887591628,0
2.0111442558,0
1.1315641462,1
2.1566673942,0
2.07857309162,0
1.74548576837,0
1.82463010557,0
1.84835797002,0
1.92973441388,0
2.14255289338,0
2.09939540808,0
2.01850818302,0
2.08659425843,0
1.95032475435,0
1.78670013054,0
1.93676998816,0
0.766004597655,1
1.90973648838,0
2.10306684301,0
2.07323580512,0
2.23391422376,0
2.04341999462,0
2.01105677059,0
1.81499876646,0
1.96977029571,0
1.79382953629,0
1.9312297352,0
1.81676903187,0
2.09820371672,0
1.89552360322,0
2.01095169646,0
2.09939334906,0
1.91226926205,0
2.17074574304,0
1.85676468727,0
1.81325553563,0
2.01094271273,0
1.88066766001,0
2.24563038897,0
1.9173403232,0
1.84898628056,0
1.93001637572,0
2.01947553012,0
1.94492431055,0
1.81655730508,0
2.01169006756,0
1.75215239298,0
1.96539069014,0
1.98667633908,0
1.94551630021,0
2.372724228,0
1.7459198706,0
1.9602403069,0
2.15983595456,0
2.00839744417,0
2.08996511721,0
1.77237190235,0
1.78711209472,0
2.14682919497,0
1.94811691682,0
1.93923308979,0
1.98811709663,0
1.93892658271,0
2.05686559999,0
2.08969189306,0
1.97795610775,0
2.01853614526,0
1.82468438308,0
1.88499511564,0
1.94949877832,0
2.05832144391,0
1.94765820621,0
2.12883801923,0
1.95645911018,0
1.66848178665,0
2.06780858256,0
2.0799457245,0
2.22914709616,0
1.00572660874,1
1.57359586781,1
1.78788802139,0
1.86197506864,0
2.13960429476,0
2.23792543616,0
2.10220707189,0
1.77432169527,0
2.06475622328,0
2.09251164586,0
1.82179536721,0
2.14049760387,0
2.16723921005,0
2.10797209272,0
1.7945854286,0
1.89133068974,0
1.95904159641,0
1.8188968845,0
1.84477139624,0
2.15131880793,0
1.80872771302,0
1.06414585815,1
1.76072566176,0
2.14213269676,0
1.78903721678,0
1.95032561106,0
1.920723367,0
2.15034914446,0
2.08682421775,0
2.0681716291,0
2.00865330816,0
1.93717303119,0
1.97717728981,0
1.95904618935,0
1.9203176861,0
1.76085079742,0
2.16703622861,0
1.95032583803,0
2.22729849305,0
1.82465864482,0
1.77388085529,0
1.81487962767,0
2.05694522336,0
2.09242025407,0
2.14075449537,0
2.1290140614,0
1.96459318597,0
1.66765713255,0
2.10834421047,0
1.91034625982,0
2.06142389118,0
1.94765076184,0
1.88500570668,0
2.37249020224,0
2.1524741203,0
1.81668381825,0
1.78803526205,0
1.98801689674,0
1.86238768134,0
2.15613968495,0
1.9304983099,0
1.98673793654,0
2.16024651695,0
1.94091650256,0
2.01156940575,0
2.09022888352,0
2.10568543355,0
1.81843500483,0
2.09256986446,0
1.96982344269,0
2.1646144437,0
1.94812175536,0
1.37242740884,1
1.58785978175,1
2.02642715347,0
1.96048121397,0
2.01528999487,0
1.58883302075,1
1.74685954407,0
1.85164950751,0
1.89638215132,0
1.88062136456,0
1.78150871192,0
1.82140166089,0
2.13962429652,0
1.85796322127,0
2.01855011549,0
1.81401053591,0
2.14760961403,0
2.09951444594,0
2.24558830555,0
1.93209191006,0
1.94551371586,0
1.84550176997,0
2.07324057001,0
1.79016511093,0
2.23813668502,0
1.80875112347,0
2.08043505915,0
1.02343407248,1
1.79341764982,0
1.75254208565,0
1.81855753688,0
2.01321477406,0
2.14140841815,0
1.78707143834,0
2.01214165976,0
1.91370345645,0
1.89171301711,0
1.07764902341,1
1.91721129647,0
1.79380757945,0
2.10318269044,0
2.06537258611,0
2.05927634571,0
1.94952444371,0
1.95604555505,0
2.08703567315,0
2.09937576928,0
1.95138328709,0
2.16666791573,0
2.01156114403,0
1.91384478434,0
2.09270590669,0
1.81849139787,0
1.60156497972,1
1.96983101134,0
1.76096324614,0
1.8452776416,0
1.82469683322,0
2.06430658761,0
2.10835902059,0
1.75254866213,0
2.09142231591,0
1.98688074952,0
1.9215139587,0
2.09922907092,0
1.81570962068,0
1.95611888101,0
2.14157185086,0
2.10316322673,0
1.81393323046,0
2.01258956663,0
2.16108855354,0
2.09938350397,0
1.98781836566,0
1.9503187747,0
2.08750820468,0
1.05492611421,1
2.01355756846,0
1.94551358694,0
2.13962443009,0
1.93951841553,0
1.59105812455,1
2.14149158822,0
1.02655736805,1
1.85813269041,0
2.05909271528,0
1.93073598721,0
2.02223311599,0
1.77568260773,0
2.16479088242,0
2.012365245,0
1.07841342617,1
1.95152119884,0
1.78775498721,0
1.9405349743,0
2.0570428918,0
1.74729153988,0
2.10940058746,0
1.8149849116,0
1.89184836005,0
2.0652154783,0
1.89632136609,0
2.14731680791,0
1.94761034503,0
1.66874693409,0
1.93203622548,0
1.58589252143,1
1.37428645038,1
1.82142162155,0
1.88494919416,0
1.80874988761,0
1.91724010545,0
2.15575430113,0
1.94816574747,0
2.06761497466,0
1.85126532828,0
2.2289904054,0
1.78719838174,0
1.959057888,0
1.96036061241,0
1.78015044941,0
1.79026592569,0
2.00847056064,0
1.81888183642,0
1.79348955153,0
1.96647330293,0
1.91115778792,0
2.01854707144,0
2.23812906953,0
2.24562803498,0
2.12879579546,0
2.08025463366,0
1.79337423503,0
1.97849629827,0
2.07324318423,0
1.88063929312,0
1.9487869421,0
1.8636732033,0
2.09151726745,0
2.14159210538,0
2.22921230635,0
1.81577485654,0
1.96648622583,0
2.08752465079,0
2.09120212297,0
2.06530672683,0
1.05189697846,1
1.81837481898,0
2.01148290791,0
1.02905499246,1
1.93883994837,0
2.05918634812,0
1.95906068294,0
1.86335461843,0
1.82135706861,0
1.74679479259,0
1.81500211495,0
2.16103140595,0
1.89640927599,0
1.79336667289,0
1.96039734073,0
1.93083741417,0
2.10899283179,0
2.02243186272,0
1.08380402915,1
1.91725363721,0
1.81381848953,0
1.8849663895,0
1.77472086282,0
1.80874982652,0
2.01219067088,0
1.5824706836,1
2.1668006687,0
1.82469500912,0
1.78776613017,0
1.66965612284,0
2.16622322714,0
2.09910627119,0
1.94810954775,0
1.94075848841,0
1.95031717461,0
1.96988587529,0
1.91208984664,0
2.09938381236,0
1.88064691831,0
2.23815166047,0
1.9136915229,0
1.84532191625,0
2.14147031576,0
2.06769132976,0
2.13962441624,0
1.75247743844,0
1.76091532817,0
1.84987920753,0
1.94758553697,0
2.07324505497,0
2.10752730773,0
1.78132441639,0
1.97839834713,0
1.85780795949,0
1.94551461086,0
2.06430643141,0
1.89167901958,0
2.01321796774,0
2.091885788,0
2.05705934919,0
2.24562470085,0
1.60154151173,1
2.14726110375,0
1.92181592877,0
1.81839104621,0
2.15718223672,0
2.00831520626,0
1.98688909172,0
1.95168501103,0
1.37428887366,1
2.08053112441,0
1.79049169757,0
2.10319812576,0
1.95604960896,0
2.12878716034,0
1.98784437978,0
2.01855670112,0
2.24348589577,0
2.09273335745,0
2.01295710217,0
1.94866780156,0
1.79359047025,0
1.93209146966,0
1.78778374657,0
2.05703846871,0
1.03057553862,1
2.1287877137,0
0.773961758692,1
0.877852731944,1
1.7932929184,0
1.92153230803,0
1.37119867131,1
1.78784730933,0
2.01147041795,0
1.78237296781,0
2.09275481932,0
1.94811876269,0
1.96982911935,0
1.7933628856,0
1.96667225407,0
2.06769969413,0
1.79026141062,0
2.01250319169,0
2.24561221216,0
1.81849167776,0
1.74697397459,0
2.09924911839,0
2.16108310296,0
1.95031676226,0
2.10319156018,0
2.09936902943,0
2.08712796756,0
1.9475778876,0
1.8634885709,0
2.1080721833,0
2.37286895568,0
2.01256960292,0
1.81832705431,0
1.88488775874,0
2.22925007372,0
1.95645178396,0
1.84545527789,0
1.78716138054,0
2.09221382679,0
1.66887655514,0
1.91368559805,0
2.1559939847,0
2.14755676887,0
1.98789225181,0
1.97853878722,0
2.01234959853,0
1.76096110657,0
2.06517909706,0
1.91111172225,0
1.91720524503,0
2.02211364149,0
2.1413656565,0
1.82145178955,0
2.24156110494,0
2.2381722769,0
1.85019167178,0
2.008412759,0
1.93216729126,0
1.96038813025,0
1.82472474387,0
1.8150948979,0
2.07324238867,0
1.77493858535,0
1.93557452563,0
1.89191109185,0
1.94849230418,0
2.16634777413,0
1.94006470999,0
1.58642831039,1
2.10983088943,0
1.93078390918,0
2.05932876518,0
2.08218407347,0
2.16474540007,0
1.95905817482,0
1.98756906679,0
1.94551395443,0
1.89709027044,0
2.14164266981,0
1.05357968306,1
2.01858036573,0
1.07762674501,1
1.80875033488,0
1.81393019681,0
1.95121699231,0
1.88064543884,0
2.13962446748,0
2.09105235409,0
1.85792365735,0
1.75240913763,0
1.58925840475,1
1.79345077743,0
1.84519942212,0
1.96682549929,0
1.98694727102,0
2.16683701622,0
1.81498088487,0
2.13962442849,0
2.01855415309,0
2.09909265883,0
1.81800390549,0
2.01203660739,0
1.93191597807,0
1.94876247853,0
2.23814438876,0
2.09149684505,0
2.07324028642,0
1.921317126,0
1.88494796148,0
1.89623125367,0
2.06473968767,0
2.09109380511,0
1.37483000331,1
2.008520256,0
2.0120630702,0
1.79001931145,0
2.01236203755,0
1.93063963056,0
1.77450419902,0
1.96986872548,0
1.88064710105,0
2.02184374701,0
2.065188746,0
2.15505513143,0
2.14110287163,0
2.05699184811,0
2.10883330089,0
1.94809818111,0
1.79352915678,0
2.16751598489,0
1.8087515239,0
1.95151234936,0
1.8246722478,0
1.81848206465,0
1.96041385613,0
1.91380577287,0
1.85800242216,0
2.09261603272,0
2.05891469753,0
1.74681742357,0
1.97809918177,0
1.95905658806,0
2.22856119064,0
