initialFreeMemory,gcRun,serialNum
0.947537089767,1,1
2.3149233513,0,2
1.0715003379,1,3
0.9501737105,0,4
1.414303632,1,5
2.463968748,0,6
1.7608917885,0,7
1.8823430271,0,8
2.15822859062,0,9
2.0160726311,0,10
1.2426002644,1,11
1.8367539913,0,12
1.9270319344,1,13
2.2312264545,0,14
1.1527091837,1,15
2.1979606651,0,16
1.3828744876,1,17
2.0619261584,0,18
2.1912790026,0,19
1.4297585854,1,20
2.3553058946,0,21
1.6273298584,0,22
2.2767776936,0,23
2.2205781615,0,24
1.8603483394,0,25
2.4319673187,0,26
2.2643466764,0,27
1.4432995483,0,28
2.1808847277,0,29
2.0883310555,0,30
2.7179160901,0,31
0.6474651791,1,32
2.496695196,0,33
2.1529643627,0,34
2.2852272929,0,35
2.0363343046,0,36
1.869091121,0,37
2.422015278,0,38
1.8385260082,0,39
1.9175977394,0,40
2.9164737672,0,41
2.2792796895,0,42
2.0342097348,0,43
2.1776405192,0,44
2.4811076627,0,45
1.8721125983,0,46
1.58779737837,0,47
2.3116203487,0,48
2.1531196153,0,49
2.4542702033,0,50
1.7109159803,0,51
2.2799861066,0,52
2.3702456652,0,53
1.4161776132,0,54
2.3070649988,0,55
1.9270590276,0,56
1.3302371688,0,57
2.1520158625,0,58
2.199348162,0,59
0.6608537907,1,60
2.6663410217,0,61
1.6615271412,0,62
1.726826416,0,63
1.4084928199,1,64
1.0022619545,0,65
1.4444831841,0,66
2.1585921151,0,67
1.8941363207,0,68
1.4916668951,0,69
1.3878162635,1,70
2.0398474135,0,71
1.8035790869,0,72
2.1930555171,0,73
2.3992507188,0,74
1.7239036008,0,75
0.6572749759,1,76
1.8289095462,0,77
0.919675923767,1,78
2.2911598877,0,79
1.9229541628,0,80
2.2308161065,0,81
1.6165265465,0,82
1.8152418791,0,83
1.4951718545,1,84
2.2458928032,0,85
1.4672750408,1,86
2.0653953351,0,87
1.6780874567,0,88
2.00754349,0,89
1.7208547287,0,90
2.6499787822,0,91
2.0133178376,0,92
2.2369832753,0,93
1.6769800805,0,94
2.0016349607,0,95
2.0270652585,0,96
2.476597827,0,97
1.5851161594,1,98
1.7372299625,0,99
2.5033449406,0,100
2.2352171065,1,101
1.88666918,0,102
1.83181283918,0,103
2.339571286,0,104
1.9860436142,0,105
1.57147767057,0,106
2.3620983242,0,107
2.1609251027,0,108
1.6844375036,1,109
1.1792298175,0,110
2.08617856853,0,111
2.258816286,0,112
2.2598698578,0,113
1.4084928199,1,114
1.5729753769,0,115
2.3399072217,0,116
1.4297585854,1,117
0.6215318739,1,118
2.3249981753,0,119
1.9655891329,0,120
1.4672750408,1,121
2.2364807277,0,122
1.7623097436,0,123
2.6639012076,0,124
1.77823759325,0,125
1.9732372009,0,126
1.9655227303,0,127
2.463968748,0,128
2.0160726311,0,129
0.7729380198,1,130
1.5784765327,0,131
1.5008809763,0,132
1.1527091837,1,133
2.1907391869,0,134
2.2000405156,0,135
1.7040479929,0,136
1.7841102637,0,137
2.7004829474,0,138
0.6908166485,1,139
1.673481039,0,140
2.4145892398,0,141
1.3887038819,1,142
2.3486389169,0,143
2.337194009,0,144
2.1364713825,0,145
1.7418500976,0,146
2.0339313143,0,147
1.8450541854,0,148
1.6139591053,0,149
2.5176698456,0,150
2.2200802405,0,151
0.6450978272,1,152
2.7733164369,0,153
2.0096434158,0,154
1.634752402,0,155
2.141039928,0,156
2.0511825018,0,157
1.8385139846,0,158
1.9258628944,0,159
0.737415816,1,160
2.4004308633,0,161
1.6724976458,0,162
1.466391881,0,163
1.8603483394,0,164
2.6869076535,0,165
2.0138093749,0,166
1.53113661467,0,167
1.77101887458,0,168
2.9659003927,0,169
1.8469334945,0,170
1.9659443967,0,171
1.414303632,1,172
1.6420092471,0,173
2.0018589281,0,174
1.2620079048,1,175
1.241356129,0,176
1.7908667624,0,177
1.5263556437,0,178
1.6470386454,0,179
2.5810621128,0,180
1.0178626106,0,181
2.1785336613,0,182
1.9217220761,0,183
2.4684463701,0,184
2.9810196832,0,185
1.7877114051,0,186
1.3828744876,1,187
2.0775297508,0,188
2.199348162,0,189
1.0469496986,0,190
0.659336618525,1,191
1.83934212698,0,192
0.9810356712,1,193
2.1950572109,0,194
2.5068309799,0,195
1.1969219618,1,196
1.6287680485,0,197
1.6212960773,1,198
2.0903028771,0,199
2.3344478013,0,200
1.8274920009,0,201
2.3424320914,0,202
2.379378014,0,203
2.494814802,0,204
2.715400189,0,205
1.3883396396,1,206
2.3400223902,0,207
2.5033449406,0,208
1.0875046059,0,209
2.9270996794,0,210
2.5966550655,0,211
2.0381500945,0,212
1.6615271412,0,213
2.4785674056,0,214
0.8137314281,1,215
1.8800113267,0,216
0.6053857826,1,217
2.3525764994,0,218
2.41793655408,0,219
2.4142841116,0,220
1.6470386454,0,221
1.5923405819,0,222
2.1364713825,0,223
1.628241703,0,224
1.7508501933,0,225
1.9631381437,0,226
1.3878162635,1,227
0.6908166485,1,228
3.1489522039,0,229
1.1349296452,0,230
2.3648538151,0,231
2.2269692674,0,232
2.7344917067,0,233
2.4430853634,0,234
1.4832006419,1,235
1.7362297678,0,236
2.32164486214,0,237
1.625882285,0,238
1.1366814709,1,239
1.4672750408,1,240
1.24588160419,0,241
2.1593419825,0,242
1.8712205925,0,243
1.0122650818,1,244
2.0339313143,0,245
2.2904797725,0,246
1.8397558653,0,247
1.4084928199,1,248
2.4134753109,0,249
2.3220249578,0,250
0.7729380198,1,251
2.3069066973,0,252
1.1527091837,1,253
2.4168553897,0,254
1.9825283066,0,255
1.1826732525,1,256
1.5619166152,0,257
1.7669923328,0,258
1.6186069144,0,259
1.4167125563,1,260
2.2269861057,0,261
1.5900940558,0,262
1.83181283918,0,263
2.2764012029,0,264
2.091484741,0,265
1.941278492,0,266
1.18377124885,0,267
0.8767730736,1,268
2.5566901567,0,269
2.05949090753,0,270
1.4349859573,0,271
2.198796954,0,272
2.2702708237,0,273
2.1756801422,0,274
1.6135495462,0,275
2.1986676135,0,276
2.2376739509,0,277
2.4255739525,0,278
1.9008945986,0,279
1.9106883439,0,280
1.8687286266,0,281
2.1582231329,0,282
1.7378823862,0,283
1.0469496986,0,284
2.1230871343,0,285
2.816523341,0,286
2.463968748,0,287
2.3878316962,0,288
1.9270319344,1,289
1.3407178618,0,290
1.5512863796,0,291
2.5476577422,0,292
2.5180064,0,293
2.0339313143,0,294
1.64796437827,0,295
2.2597052365,0,296
2.2847952217,0,297
1.0187473179,1,298
2.2352171065,1,299
1.0226914697,1,300
1.6324995398,0,301
2.3963562286,0,302
