initialFreeMemory,gcRun,serialNum
1.96075459131,1,1
1.960754741,0,2
1.960754741,0,3
1.960754741,0,4
1.960754741,1,5
1.96075474091,0,6
1.9607547404,0,7
1.960754741,0,8
1.960754741,0,9
1.96075474099,0,10
1.960754741,0,11
1.960754741,0,12
1.960754741,1,13
1.96075474031,0,14
1.960754741,0,15
1.96075474094,0,16
1.960754741,0,17
1.96075464463,0,18
1.96075474097,0,19
1.960754741,0,20
1.960754741,0,21
1.96075438177,0,22
1.960754741,0,23
1.96075473987,0,24
1.96075472717,0,25
1.960754741,0,26
1.96075474085,0,27
1.960754741,0,28
1.960754741,0,29
1.96075473277,0,30
1.960754741,0,31
1.960754741,0,32
1.96075468057,0,33
1.960754741,0,34
1.960754741,0,35
1.960754741,0,36
1.960754741,0,37
1.960754741,0,38
1.960754741,0,39
1.960754741,0,40
1.960754741,0,41
1.960754741,0,42
1.960754741,0,43
1.96075455683,0,44
1.96075473597,0,45
1.96075470825,0,46
1.960754741,0,47
1.960754741,0,48
1.960754741,0,49
1.960754741,0,50
1.960754741,0,51
1.960754741,0,52
1.96075450806,0,53
1.96075434279,0,54
1.960754741,0,55
1.960754741,0,56
1.960754741,0,57
1.960754741,0,58
1.960754741,0,59
1.960754741,0,60
1.960754741,0,61
1.960754741,0,62
1.9607547044,0,63
1.96075474061,1,64
1.960754741,0,65
1.960754741,0,66
1.960754741,0,67
1.960754741,0,68
1.960754741,0,69
1.960754741,1,70
1.960754741,0,71
1.960754741,0,72
1.960754741,0,73
1.960754741,0,74
1.960754741,0,75
1.96075441599,1,76
1.960754741,0,77
1.96075471877,0,78
1.960754741,0,79
1.960754741,0,80
1.96075474098,0,81
1.96075474075,0,82
1.96075474099,0,83
1.960754741,0,84
1.960754741,0,85
1.960754741,0,86
1.96075473797,0,87
1.960754741,0,88
1.960754741,0,89
1.96075473915,0,90
1.960754741,0,91
1.960754741,0,92
1.96075450784,0,93
1.960754741,0,94
1.960754741,0,95
1.960754741,0,96
1.96075474075,0,97
1.96075471882,0,98
1.96075458808,0,99
1.960754741,0,100
1.960754741,1,101
1.960754741,0,102
1.960754741,0,103
1.960754741,0,104
1.960754741,0,105
1.960754741,0,106
1.96075470828,0,107
1.960754741,0,108
1.960754741,0,109
1.960754741,0,110
1.960754741,0,111
1.960754741,0,112
1.96075473278,0,113
1.96075474061,1,114
1.960754741,0,115
1.96075474097,0,116
1.960754741,0,117
1.960754741,0,118
1.96075470441,0,119
1.96075468062,0,120
1.960754741,0,121
1.96075455696,0,122
1.96075473915,0,123
1.96075473597,0,124
1.960754741,0,125
1.96075474098,0,126
1.960754741,0,127
1.96075474091,0,128
1.96075474099,0,129
1.960754741,1,130
1.960754741,0,131
1.960754741,0,132
1.960754741,0,133
1.96075474085,0,134
1.960754741,0,135
1.960754741,0,136
1.96075438174,0,137
1.960754741,0,138
1.96075442001,0,139
1.960754741,0,140
1.960754741,0,141
1.960754741,0,142
1.960754741,0,143
1.960754741,0,144
1.960754741,0,145
1.960754741,0,146
1.960754741,0,147
1.960754741,0,148
1.96075434273,0,149
1.960754741,0,150
1.960754741,0,151
1.96075473797,0,152
1.960754741,0,153
1.960754741,0,154
1.96075474099,0,155
1.960754741,0,156
1.960754741,0,157
1.960754741,0,158
1.960754741,0,159
1.960754741,0,160
1.960754741,0,161
1.96075474094,0,162
1.960754741,0,163
1.96075472717,0,164
1.960754741,0,165
1.96075473987,0,166
1.960754741,0,167
1.960754741,0,168
1.960754741,0,169
1.960754741,0,170
1.960754741,0,171
1.960754741,1,172
1.960754741,0,173
1.960754741,0,174
1.960754741,0,175
1.96075474031,0,176
1.960754741,0,177
1.960754741,0,178
1.96075464441,0,179
1.960754741,0,180
1.960754741,0,181
1.9607547404,0,182
1.96075474085,0,183
1.960754741,0,184
1.960754741,0,185
1.960754741,0,186
1.960754741,0,187
1.960754741,0,188
1.960754741,0,189
1.96075472718,0,190
1.960754741,0,191
1.960754741,0,192
1.960754741,0,193
1.960754741,0,194
1.960754741,0,195
1.96075470442,0,196
1.960754741,0,197
1.960754741,0,198
1.960754741,0,199
1.96075473278,0,200
1.96075474091,0,201
1.960754741,0,202
1.960754741,0,203
1.96075474099,0,204
1.960754741,0,205
1.960754741,0,206
1.960754741,0,207
1.960754741,0,208
1.960754741,0,209
1.960754741,0,210
1.960754741,0,211
1.960754741,0,212
1.960754741,0,213
1.960754741,0,214
1.96075470836,0,215
1.960754741,0,216
1.96075473798,0,217
1.960754741,0,218
1.96075474098,0,219
1.960754741,0,220
1.96075464441,0,221
1.960754741,0,222
1.960754741,0,223
1.960754741,0,224
1.96075473915,0,225
1.960754741,0,226
1.960754741,1,227
1.96075442023,0,228
1.960754741,0,229
1.960754741,0,230
1.96075474031,0,231
1.96075473596,0,232
1.960754741,0,233
1.960754741,0,234
1.960754741,0,235
1.960754741,0,236
1.960754741,0,237
1.96075474094,0,238
1.96075471879,0,239
1.960754741,0,240
1.960754741,0,241
1.960754741,0,242
1.960754741,0,243
1.960754741,0,244
1.960754741,0,245
1.9607543428,0,246
1.960754741,0,247
1.96075474061,1,248
1.96075474099,0,249
1.96075468059,0,250
1.960754741,1,251
1.96075473987,0,252
1.960754741,0,253
1.9607547404,0,254
1.96075438169,0,255
1.960754741,0,256
1.96075474097,0,257
1.960754741,0,258
1.9607545082,0,259
1.960754741,0,260
1.96075458801,0,261
1.960754741,0,262
1.960754741,0,263
1.960754741,0,264
1.960754741,0,265
1.960754741,0,266
1.9607545569,0,267
1.96075474075,0,268
1.960754741,0,269
1.960754741,0,270
1.960754741,0,271
1.960754741,0,272
1.960754741,0,273
1.960754741,0,274
1.96075438162,0,275
1.960754741,0,276
1.960754741,0,277
1.96075455705,0,278
1.960754741,0,279
1.960754741,0,280
1.96075473915,0,281
1.96075450803,0,282
1.96075474075,0,283
1.96075472718,0,284
1.960754741,0,285
1.960754741,0,286
1.96075474091,0,287
1.960754741,0,288
1.960754741,1,289
1.96075474099,0,290
1.960754741,0,291
1.96075474031,0,292
1.96075473597,0,293
1.960754741,0,294
1.960754741,0,295
1.96075464454,0,296
1.96075474097,0,297
1.960754741,0,298
1.960754741,1,299
1.960754741,1,300
1.960754741,0,301
1.960754741,0,302
1.960754741,0,303
1.960754741,0,304
1.960754741,0,305
1.96075470839,0,306
1.96075474094,0,307
1.960754741,0,308
1.960754741,0,309
1.960754741,0,310
1.960754741,0,311
1.960754741,1,312
1.96075441966,0,313
1.960754741,0,314
1.960754741,0,315
1.96075473987,0,316
1.96075474098,0,317
1.960754741,0,318
1.96075473276,0,319
1.96075474085,0,320
1.960754741,0,321
1.960754741,0,322
1.960754741,0,323
1.960754741,0,324
1.960754741,0,325
1.96075474099,0,326
1.960754741,0,327
1.960754741,0,328
1.960754741,0,329
1.960754741,0,330
1.96075474061,1,331
1.9607547404,0,332
1.960754741,0,333
1.960754741,0,334
1.960754741,0,335
1.960754741,0,336
1.960754741,0,337
1.96075468055,0,338
1.960754741,0,339
1.960754741,0,340
1.960754741,0,341
1.960754741,0,342
1.96075471877,0,343
1.960754741,0,344
1.960754741,0,345
1.960754741,0,346
1.960754741,0,347
1.960754741,0,348
1.960754741,0,349
1.960754741,0,350
1.960754741,1,351
1.960754741,0,352
1.960754741,0,353
1.96075434274,0,354
1.960754741,0,355
1.96075458782,0,356
1.960754741,0,357
1.960754741,0,358
1.960754741,0,359
1.960754741,0,360
1.96075470443,0,361
1.960754741,0,362
1.960754741,0,363
1.96075473797,0,364
1.9607544159,1,365
1.960754741,0,366
1.960754741,0,367
1.960754741,0,368
1.960754741,0,369
1.960754741,0,370
1.960754741,0,371
1.960754741,0,372
1.96075474085,0,373
1.960754741,0,374
1.960754741,0,375
1.96075471879,0,376
1.960754741,0,377
1.960754741,0,378
1.960754741,0,379
1.960754741,0,380
1.960754741,0,381
1.960754741,0,382
1.960754741,0,383
1.96075473277,0,384
1.960754741,0,385
1.960754741,0,386
1.960754741,0,387
1.960754741,0,388
1.96075458791,0,389
1.960754741,0,390
1.96075464439,0,391
1.960754741,0,392
1.96075473597,0,393
1.96075474091,0,394
1.96075474099,0,395
1.96075473915,0,396
1.960754741,0,397
1.960754741,0,398
1.960754741,0,399
1.96075434278,0,400
1.960754741,0,401
1.960754741,0,402
1.960754741,0,403
1.96075468057,0,404
1.960754741,0,405
1.960754741,0,406
1.96075474098,0,407
1.960754741,0,408
1.960754741,0,409
1.960754741,0,410
1.96075473797,0,411
1.960754741,0,412
1.960754741,0,413
1.9607547404,0,414
1.960754741,0,415
1.960754741,0,416
1.960754741,0,417
1.96075450798,0,418
1.960754741,0,419
1.960754741,0,420
1.960754741,0,421
1.96075455664,0,422
1.960754741,0,423
1.960754741,0,424
1.960754741,0,425
1.96075473987,0,426
1.96075474061,1,427
1.960754741,1,428
1.960754741,0,429
1.960754741,0,430
1.960754741,0,431
1.960754741,0,432
1.96075474031,0,433
1.96075474075,0,434
1.960754741,0,435
1.960754741,0,436
1.960754741,0,437
1.96075474097,0,438
1.960754741,0,439
1.960754741,0,440
1.960754741,0,441
1.960754741,0,442
1.96075474099,0,443
1.96075472717,0,444
1.960754741,0,445
1.960754741,0,446
1.960754741,0,447
1.960754741,1,448
1.96075474094,0,449
1.960754741,0,450
1.96075438177,0,451
1.960754741,0,452
1.96075470833,0,453
1.960754741,0,454
1.96075470444,0,455
1.960754741,0,456
1.960754741,0,457
1.96075473797,0,458
1.9607547404,0,459
1.96075474099,0,460
1.96075470839,0,461
1.96075474094,0,462
1.960754741,0,463
1.960754741,0,464
1.96075473987,0,465
1.960754741,0,466
1.960754741,0,467
1.960754741,0,468
1.960754741,0,469
1.960754741,0,470
1.96075474097,0,471
