initialFreeMemory,gcRun,serialNum
0.8111229636,1,1
2.2295191967,0,2
1.2052168749,1,3
1.408713898,0,4
1.411293701,1,5
2.4268848165,0,6
1.9207410092,0,7
1.72305374103,0,8
1.9218735643,0,9
1.3855719387,0,10
1.3149337789,1,11
1.8249964817,0,12
1.8443597103,1,13
2.1309454546,0,14
1.1368609642,1,15
2.1508119918,0,16
1.3301181291,1,17
2.1861940054,0,18
2.5592274953,0,19
1.5113141947,1,20
2.2526051536,0,21
2.0740218326,0,22
2.4924678093,0,23
2.2662049756,0,24
1.8339683674,0,25
2.8432687623,0,26
1.8455460936,0,27
1.75763954253,0,28
2.6899943143,0,29
1.96465061,0,30
2.8382643639,0,31
0.701005874267,1,32
1.95564205705,0,33
1.6119092098,0,34
2.40517393895,0,35
2.211100728,0,36
2.1162555213,0,37
2.5172052637,0,38
1.5695925849,0,39
1.8017088198,0,40
2.8242025711,0,41
2.28417379067,0,42
1.5644917676,0,43
1.9021331706,0,44
2.3416514092,0,45
2.0123982677,0,46
1.90386914165,0,47
2.3252201803,0,48
1.7373650008,0,49
2.5359094737,0,50
1.6941218539,0,51
2.0845145383,0,52
2.1340280951,0,53
1.7937735208,0,54
2.4956687585,0,55
1.9374434545,0,56
1.7989226079,0,57
2.4711900897,0,58
2.5480329923,0,59
1.1125473208,1,60
2.2208333225,0,61
2.5172409396,0,62
2.1447771595,0,63
1.513427131,1,64
1.29572054768,0,65
1.8905422391,0,66
2.4839302287,0,67
1.3250061653,0,68
1.4529981093,0,69
1.5046497748,1,70
2.1349663154,0,71
1.3326195919,0,72
1.7854317711,0,73
1.420513139,0,74
2.3735686778,0,75
0.6603181513,1,76
1.6943479681,0,77
0.6923260115,1,78
2.7039813026,0,79
2.2009355781,0,80
2.3395972312,0,81
1.36024694695,0,82
2.0435030527,0,83
1.7172375109,1,84
2.4543321093,0,85
1.573343429,1,86
2.0385559917,0,87
1.8097199083,0,88
2.43484675,0,89
1.4268563079,0,90
2.6049103873,0,91
2.6168231844,0,92
2.1775025123,0,93
1.7794023485,0,94
2.1112128608,0,95
1.7921642401,0,96
2.5024675348,0,97
1.7965622292,1,98
2.1339959853,0,99
2.51899783275,0,100
2.7857608275,1,101
1.8254034765,0,102
1.9859246204,0,103
2.5079936364,0,104
2.5560711064,0,105
1.6692318565,0,106
2.0554157869,0,107
2.6014306499,0,108
1.7746862764,1,109
1.2309901067,0,110
2.2944546719,0,111
1.6622897297,0,112
2.6315505988,0,113
1.513427131,1,114
2.0552737317,0,115
2.4729583352,0,116
1.3033230788,1,117
0.8803029535,1,118
2.155731389,0,119
2.1511039248,0,120
1.573343429,1,121
1.9891959534,0,122
1.7228311345,0,123
2.1400634328,0,124
2.1731075568,0,125
2.3493081802,0,126
2.5144711002,0,127
2.4268848165,0,128
1.4867009485,0,129
0.9238884501,1,130
1.4270809779,0,131
1.8835211264,0,132
1.1368609642,1,133
1.8086158214,0,134
2.6569027931,0,135
1.1470241955,0,136
2.066919975,0,137
2.5465953157,0,138
0.6651427338,1,139
1.5906002567,0,140
2.0717704394,0,141
1.0260017135,1,142
2.3054069084,0,143
2.4234317859,0,144
1.8182508746,0,145
2.4203997967,0,146
2.211100728,0,147
1.7611412203,0,148
1.7732855447,0,149
2.5379109376,0,150
1.9611441574,0,151
0.5917365774,1,152
2.2638311228,0,153
2.0256345733,0,154
1.5648644144,0,155
1.5158265584,0,156
2.1993507773,0,157
2.467887435,0,158
1.6233040833,0,159
1.1095585375,1,160
2.4471108444,0,161
1.9577326529,0,162
1.9751098704,0,163
1.8339683674,0,164
2.7125565462,0,165
2.5075769955,0,166
1.5748276999,0,167
2.0665929555,0,168
2.6151260449,0,169
1.87817156247,0,170
1.65226854365,0,171
1.411293701,1,172
1.6779596394,0,173
1.5872232929,0,174
0.7993765003,1,175
1.6534409173,0,176
1.3791337984,0,177
1.6003176466,0,178
0.9604907825,0,179
2.7068440639,0,180
1.5437410267,0,181
2.283083893,0,182
1.31613002323,0,183
1.4314918005,0,184
2.6845295979,0,185
1.9442740582,0,186
1.0704221428,1,187
2.4325992138,0,188
2.0792981652,0,189
1.1683863208,0,190
1.1127267808,1,191
1.9003804689,0,192
1.1634328706,1,193
2.534187504,0,194
2.6408585891,0,195
1.1523296811,1,196
1.4381084883,0,197
1.6859403392,1,198
2.07655029385,0,199
2.0446802147,0,200
1.7520213785,0,201
2.6747145833,0,202
1.435689842,0,203
1.9455061056,0,204
1.8074458428,0,205
1.6447776974,1,206
2.3343060561,0,207
2.51899783275,0,208
1.4172436922,0,209
2.0944984189,0,210
2.187201707,0,211
1.893002668,0,212
2.5172409396,0,213
1.2513202832,0,214
0.6359361664,1,215
1.6121729568,0,216
0.4865696573,1,217
1.88352962267,0,218
2.5596796095,0,219
2.2499913871,0,220
0.9604907825,0,221
1.6667623467,0,222
1.8182508746,0,223
1.9969255755,0,224
1.8100761667,0,225
2.2728483514,0,226
1.5046497748,1,227
0.6651427338,1,228
2.20472934553,0,229
1.5190294404,0,230
2.1421494662,0,231
1.971267858,0,232
2.0754589617,0,233
2.5147713094,0,234
1.21321910077,1,235
1.5371280396,0,236
1.9469276227,0,237
1.6347534596,0,238
1.4607928269,1,239
1.573343429,1,240
1.3261052146,0,241
